subject,phoneme,mean,median,min,max,group
alex,global,225,222,75,322,fr
alex,eu,211,206,200,256,fr
alex,eu,229,227,221,251,fr
alex,eu,216,224,180,245,fr
alex,a,198,191,186,233,fr
alex,a,199,195,190,229,fr
alex,a,186,183,170,216,fr
alex,e,247,241,229,282,fr
alex,e,235,227,219,274,fr
alex,e,202,193,174,242,fr
alex,E,252,239,224,300,fr
alex,E,238,229,222,275,fr
alex,E,237,246,193,258,fr
alex,i,234,228,215,292,fr
alex,i,245,240,235,273,fr
alex,i,236,244,188,273,fr
alex,u,263,248,237,318,fr
alex,u,249,239,229,286,fr
alex,u,250,259,180,312,fr
alex,y,253,247,234,312,fr
alex,y,232,228,222,256,fr
alex,y,235,238,190,278,fr
alex,o,213,208,202,264,fr
alex,o,206,199,190,252,fr
alex,o,204,195,183,265,fr
alex,O,228,215,199,282,fr
alex,O,232,224,211,267,fr
alex,O,222,211,198,273,fr
alex,oe,206,199,191,248,fr
alex,oe,206,202,193,229,fr
alex,oe,201,196,188,239,fr
alexis,global,190,191,73,336,fr
alexis,eu,198,195,187,224,fr
alexis,eu,199,195,187,218,fr
alexis,eu,183,181,169,203,fr
alexis,a,184,180,174,219,fr
alexis,a,175,172,166,199,fr
alexis,a,171,168,161,199,fr
alexis,e,188,184,179,217,fr
alexis,e,176,174,167,208,fr
alexis,e,169,165,159,195,fr
alexis,E,199,198,191,221,fr
alexis,E,190,188,181,209,fr
alexis,E,174,172,159,200,fr
alexis,i,197,195,193,218,fr
alexis,i,192,188,182,215,fr
alexis,i,181,179,175,203,fr
alexis,u,195,195,172,216,fr
alexis,u,194,194,162,214,fr
alexis,u,190,189,170,207,fr
alexis,y,202,205,178,221,fr
alexis,y,196,189,182,229,fr
alexis,y,189,186,176,216,fr
alexis,o,220,215,208,258,fr
alexis,o,216,213,199,240,fr
alexis,o,182,179,164,211,fr
alexis,O,211,209,204,227,fr
alexis,O,205,203,198,224,fr
alexis,O,197,194,188,218,fr
alexis,oe,190,187,181,212,fr
alexis,oe,141,173,75,198,fr
alexis,oe,135,128,73,208,fr
anne,global,192,193,77,383,fr
anne,eu,218,208,199,264,fr
anne,eu,193,192,191,206,fr
anne,eu,167,166,147,200,fr
anne,a,204,199,192,235,fr
anne,a,184,184,175,198,fr
anne,a,162,166,144,176,fr
anne,e,214,208,199,255,fr
anne,e,191,189,187,208,fr
anne,e,170,168,150,190,fr
anne,E,207,205,200,222,fr
anne,E,185,184,183,192,fr
anne,E,137,149,80,167,fr
anne,i,213,211,201,229,fr
anne,i,187,185,184,198,fr
anne,i,158,153,148,184,fr
anne,u,226,220,216,249,fr
anne,u,202,200,197,213,fr
anne,u,171,172,158,195,fr
anne,y,220,217,210,241,fr
anne,y,197,195,191,213,fr
anne,y,162,161,147,197,fr
anne,o,218,213,206,245,fr
anne,o,200,198,197,210,fr
anne,o,166,165,153,195,fr
anne,O,209,205,201,230,fr
anne,O,184,183,178,193,fr
anne,O,161,159,152,189,fr
anne,oe,204,198,196,220,fr
anne,oe,187,185,183,198,fr
anne,oe,146,154,80,186,fr
annemarie,global,248,249,76,373,fr
annemarie,eu,253,249,243,284,fr
annemarie,eu,247,244,235,283,fr
annemarie,eu,257,254,242,298,fr
annemarie,a,250,247,243,270,fr
annemarie,a,245,242,234,278,fr
annemarie,a,242,239,236,258,fr
annemarie,e,252,249,247,277,fr
annemarie,e,246,243,237,281,fr
annemarie,e,253,250,241,275,fr
annemarie,E,258,256,249,276,fr
annemarie,E,256,252,249,301,fr
annemarie,E,256,253,238,283,fr
annemarie,i,268,265,257,293,fr
annemarie,i,261,258,249,284,fr
annemarie,i,262,259,253,279,fr
annemarie,u,263,265,246,274,fr
annemarie,u,252,247,244,273,fr
annemarie,u,267,267,261,274,fr
